id,timestamp,unit_name,power,del_status,create_time,update_time
517679,2025/3/19 11:30,è¾¾æ_æ²³é_µå_1#,0.35,0,2025/6/25 18:01,2025/6/26 19:43
517680,2025/3/19 11:45,è¾¾æ_æ²³é_µå_1#,0.4,0,2025/6/25 18:01,2025/6/26 19:43
517681,2025/3/19 12:00,è¾¾æ_æ²³é_µå_1#,0.35,0,2025/6/25 18:01,2025/6/26 19:43
517682,2025/3/19 12:15,è¾¾æ_æ²³é_µå_1#,0.35,0,2025/6/25 18:01,2025/6/26 19:43
517683,2025/3/19 12:30,è¾¾æ_æ²³é_µå_1#,0.4,0,2025/6/25 18:01,2025/6/26 19:43
517684,2025/3/19 12:45,è¾¾æ_æ²³é_µå_1#,0.36,0,2025/6/25 18:01,2025/6/26 19:43
517685,2025/3/19 13:00,è¾¾æ_æ²³é_µå_1#,0.4,0,2025/6/25 18:01,2025/6/26 19:43
517686,2025/3/19 13:15,è¾¾æ_æ²³é_µå_1#,0.39,0,2025/6/25 18:01,2025/6/26 19:43
517687,2025/3/19 13:30,è¾¾æ_æ²³é_µå_1#,0.35,0,2025/6/25 18:01,2025/6/26 19:43
517688,2025/3/19 13:45,è¾¾æ_æ²³é_µå_1#,0.35,0,2025/6/25 18:01,2025/6/26 19:43
517689,2025/3/19 14:00,è¾¾æ_æ²³é_µå_1#,0.4,0,2025/6/25 18:01,2025/6/26 19:43
517690,2025/3/19 14:15,è¾¾æ_æ²³é_µå_1#,0.38,0,2025/6/25 18:01,2025/6/26 19:43
517691,2025/3/19 14:30,è¾¾æ_æ²³é_µå_1#,0.35,0,2025/6/25 18:01,2025/6/26 19:43
517692,2025/3/19 14:45,è¾¾æ_æ²³é_µå_1#,0.4,0,2025/6/25 18:01,2025/6/26 19:43
517693,2025/3/19 15:00,è¾¾æ_æ²³é_µå_1#,0.38,0,2025/6/25 18:01,2025/6/26 19:43
517694,2025/3/19 15:15,è¾¾æ_æ²³é_µå_1#,0.34,0,2025/6/25 18:01,2025/6/26 19:43
517695,2025/3/19 15:30,è¾¾æ_æ²³é_µå_1#,0.39,0,2025/6/25 18:01,2025/6/26 19:43
517696,2025/3/19 15:45,è¾¾æ_æ²³é_µå_1#,0.48,0,2025/6/25 18:01,2025/6/26 19:43
517697,2025/3/19 16:00,è¾¾æ_æ²³é_µå_1#,0.49,0,2025/6/25 18:01,2025/6/26 19:43
517698,2025/3/19 16:15,è¾¾æ_æ²³é_µå_1#,0.48,0,2025/6/25 18:01,2025/6/26 19:43
517699,2025/3/19 16:30,è¾¾æ_æ²³é_µå_1#,1.55,0,2025/6/25 18:01,2025/6/26 19:43
517700,2025/3/19 16:45,è¾¾æ_æ²³é_µå_1#,35.03,0,2025/6/25 18:01,2025/6/26 19:43
517701,2025/3/19 17:00,è¾¾æ_æ²³é_µå_1#,63.62,0,2025/6/25 18:01,2025/6/26 19:43
517702,2025/3/19 17:15,è¾¾æ_æ²³é_µå_1#,68.75,0,2025/6/25 18:01,2025/6/26 19:43
517703,2025/3/19 17:30,è¾¾æ_æ²³é_µå_1#,61.57,0,2025/6/25 18:01,2025/6/26 19:43
517704,2025/3/19 17:45,è¾¾æ_æ²³é_µå_1#,71.73,0,2025/6/25 18:01,2025/6/26 19:43
517705,2025/3/19 18:00,è¾¾æ_æ²³é_µå_1#,63.98,0,2025/6/25 18:01,2025/6/26 19:43
517706,2025/3/19 18:15,è¾¾æ_æ²³é_µå_1#,56.63,0,2025/6/25 18:01,2025/6/26 19:43
517707,2025/3/19 18:30,è¾¾æ_æ²³é_µå_1#,56.82,0,2025/6/25 18:01,2025/6/26 19:43
517708,2025/3/19 18:45,è¾¾æ_æ²³é_µå_1#,51.02,0,2025/6/25 18:01,2025/6/26 19:43
517709,2025/3/19 19:00,è¾¾æ_æ²³é_µå_1#,50.18,0,2025/6/25 18:01,2025/6/26 19:43
517710,2025/3/19 19:15,è¾¾æ_æ²³é_µå_1#,51.25,0,2025/6/25 18:01,2025/6/26 19:43
517711,2025/3/19 19:30,è¾¾æ_æ²³é_µå_1#,47.88,0,2025/6/25 18:01,2025/6/26 19:43
517712,2025/3/19 19:45,è¾¾æ_æ²³é_µå_1#,49.94,0,2025/6/25 18:01,2025/6/26 19:43
517713,2025/3/19 20:00,è¾¾æ_æ²³é_µå_1#,51.87,0,2025/6/25 18:01,2025/6/26 19:43
517714,2025/3/19 20:15,è¾¾æ_æ²³é_µå_1#,45.19,0,2025/6/25 18:01,2025/6/26 19:43
517715,2025/3/19 20:30,è¾¾æ_æ²³é_µå_1#,53.93,0,2025/6/25 18:01,2025/6/26 19:43
517716,2025/3/19 20:45,è¾¾æ_æ²³é_µå_1#,39.15,0,2025/6/25 18:01,2025/6/26 19:43
517717,2025/3/19 21:00,è¾¾æ_æ²³é_µå_1#,56.29,0,2025/6/25 18:01,2025/6/26 19:43
517718,2025/3/19 21:15,è¾¾æ_æ²³é_µå_1#,67.78,0,2025/6/25 18:01,2025/6/26 19:43
517719,2025/3/19 21:30,è¾¾æ_æ²³é_µå_1#,65.94,0,2025/6/25 18:01,2025/6/26 19:43
517720,2025/3/19 21:45,è¾¾æ_æ²³é_µå_1#,62.78,0,2025/6/25 18:01,2025/6/26 19:43
517721,2025/3/19 22:00,è¾¾æ_æ²³é_µå_1#,63.48,0,2025/6/25 18:01,2025/6/26 19:43
517722,2025/3/19 22:15,è¾¾æ_æ²³é_µå_1#,59.17,0,2025/6/25 18:01,2025/6/26 19:43
517723,2025/3/19 22:30,è¾¾æ_æ²³é_µå_1#,49.84,0,2025/6/25 18:01,2025/6/26 19:43
517724,2025/3/19 22:45,è¾¾æ_æ²³é_µå_1#,49.62,0,2025/6/25 18:01,2025/6/26 19:43
517725,2025/3/19 23:00,è¾¾æ_æ²³é_µå_1#,49.27,0,2025/6/25 18:01,2025/6/26 19:43
517726,2025/3/19 23:15,è¾¾æ_æ²³é_µå_1#,49.82,0,2025/6/25 18:01,2025/6/26 19:43
517727,2025/3/19 23:30,è¾¾æ_æ²³é_µå_1#,49.21,0,2025/6/25 18:01,2025/6/26 19:43
517728,2025/3/19 23:45,è¾¾æ_æ²³é_µå_1#,46.24,0,2025/6/25 18:01,2025/6/26 19:43
517729,2025/3/20 00:00,è¾¾æ_æ²³é_µå_1#,49.04,0,2025/6/25 18:01,2025/6/26 19:44
517730,2025/3/20 00:15,è¾¾æ_æ²³é_µå_1#,50.08,0,2025/6/25 18:01,2025/6/26 19:44
517731,2025/3/20 00:30,è¾¾æ_æ²³é_µå_1#,45.85,0,2025/6/25 18:01,2025/6/26 19:44
517732,2025/3/20 00:45,è¾¾æ_æ²³é_µå_1#,40.49,0,2025/6/25 18:01,2025/6/26 19:44
517733,2025/3/20 01:00,è¾¾æ_æ²³é_µå_1#,36.8,0,2025/6/25 18:01,2025/6/26 19:44
517734,2025/3/20 01:15,è¾¾æ_æ²³é_µå_1#,36.04,0,2025/6/25 18:01,2025/6/26 19:44
517735,2025/3/20 01:30,è¾¾æ_æ²³é_µå_1#,32.68,0,2025/6/25 18:01,2025/6/26 19:44
517736,2025/3/20 01:45,è¾¾æ_æ²³é_µå_1#,30.68,0,2025/6/25 18:01,2025/6/26 19:44
517737,2025/3/20 02:00,è¾¾æ_æ²³é_µå_1#,23.17,0,2025/6/25 18:01,2025/6/26 19:44
517738,2025/3/20 02:15,è¾¾æ_æ²³é_µå_1#,26.29,0,2025/6/25 18:01,2025/6/26 19:44
517739,2025/3/20 02:30,è¾¾æ_æ²³é_µå_1#,22.07,0,2025/6/25 18:01,2025/6/26 19:44
517740,2025/3/20 02:45,è¾¾æ_æ²³é_µå_1#,29.88,0,2025/6/25 18:01,2025/6/26 19:44
517741,2025/3/20 03:00,è¾¾æ_æ²³é_µå_1#,32.12,0,2025/6/25 18:01,2025/6/26 19:44
517742,2025/3/20 03:15,è¾¾æ_æ²³é_µå_1#,31.02,0,2025/6/25 18:01,2025/6/26 19:44
517743,2025/3/20 03:30,è¾¾æ_æ²³é_µå_1#,29.39,0,2025/6/25 18:01,2025/6/26 19:44
517744,2025/3/20 03:45,è¾¾æ_æ²³é_µå_1#,35.03,0,2025/6/25 18:01,2025/6/26 19:44
517745,2025/3/20 04:00,è¾¾æ_æ²³é_µå_1#,33.48,0,2025/6/25 18:01,2025/6/26 19:44
517746,2025/3/20 04:15,è¾¾æ_æ²³é_µå_1#,37.21,0,2025/6/25 18:01,2025/6/26 19:44
517747,2025/3/20 04:30,è¾¾æ_æ²³é_µå_1#,31.38,0,2025/6/25 18:01,2025/6/26 19:44
517748,2025/3/20 04:45,è¾¾æ_æ²³é_µå_1#,29.65,0,2025/6/25 18:01,2025/6/26 19:44
517749,2025/3/20 05:00,è¾¾æ_æ²³é_µå_1#,35.89,0,2025/6/25 18:01,2025/6/26 19:44
517750,2025/3/20 05:15,è¾¾æ_æ²³é_µå_1#,31.68,0,2025/6/25 18:01,2025/6/26 19:44
517751,2025/3/20 05:30,è¾¾æ_æ²³é_µå_1#,35.12,0,2025/6/25 18:01,2025/6/26 19:44
517752,2025/3/20 05:45,è¾¾æ_æ²³é_µå_1#,36.83,0,2025/6/25 18:01,2025/6/26 19:44
517753,2025/3/20 06:00,è¾¾æ_æ²³é_µå_1#,38.91,0,2025/6/25 18:01,2025/6/26 19:44
517754,2025/3/20 06:15,è¾¾æ_æ²³é_µå_1#,43.5,0,2025/6/25 18:01,2025/6/26 19:44
517755,2025/3/20 06:30,è¾¾æ_æ²³é_µå_1#,48.94,0,2025/6/25 18:01,2025/6/26 19:44
517756,2025/3/20 06:45,è¾¾æ_æ²³é_µå_1#,53.78,0,2025/6/25 18:01,2025/6/26 19:44
517757,2025/3/20 07:00,è¾¾æ_æ²³é_µå_1#,54.45,0,2025/6/25 18:01,2025/6/26 19:44
517758,2025/3/20 07:15,è¾¾æ_æ²³é_µå_1#,47.07,0,2025/6/25 18:01,2025/6/26 19:44
517759,2025/3/20 07:30,è¾¾æ_æ²³é_µå_1#,49.93,0,2025/6/25 18:01,2025/6/26 19:44
517760,2025/3/20 07:45,è¾¾æ_æ²³é_µå_1#,51.95,0,2025/6/25 18:01,2025/6/26 19:44
517761,2025/3/20 08:00,è¾¾æ_æ²³é_µå_1#,48.32,0,2025/6/25 18:01,2025/6/26 19:44
517762,2025/3/20 08:15,è¾¾æ_æ²³é_µå_1#,19.51,0,2025/6/25 18:01,2025/6/26 19:44
517763,2025/3/20 08:30,è¾¾æ_æ²³é_µå_1#,41.61,0,2025/6/25 18:01,2025/6/26 19:44
517764,2025/3/20 08:45,è¾¾æ_æ²³é_µå_1#,9.2,0,2025/6/25 18:01,2025/6/26 19:44
517765,2025/3/20 09:00,è¾¾æ_æ²³é_µå_1#,4.32,0,2025/6/25 18:01,2025/6/26 19:44
517766,2025/3/20 09:15,è¾¾æ_æ²³é_µå_1#,0.27,0,2025/6/25 18:01,2025/6/26 19:44
517767,2025/3/20 09:30,è¾¾æ_æ²³é_µå_1#,0.29,0,2025/6/25 18:01,2025/6/26 19:44
517768,2025/3/20 09:45,è¾¾æ_æ²³é_µå_1#,0.27,0,2025/6/25 18:01,2025/6/26 19:44
517769,2025/3/20 10:00,è¾¾æ_æ²³é_µå_1#,0.27,0,2025/6/25 18:01,2025/6/26 19:44
517770,2025/3/20 10:15,è¾¾æ_æ²³é_µå_1#,0.27,0,2025/6/25 18:01,2025/6/26 19:44
517771,2025/3/20 10:30,è¾¾æ_æ²³é_µå_1#,0.27,0,2025/6/25 18:01,2025/6/26 19:44
517772,2025/3/20 10:45,è¾¾æ_æ²³é_µå_1#,0.26,0,2025/6/25 18:01,2025/6/26 19:44
517773,2025/3/20 11:00,è¾¾æ_æ²³é_µå_1#,0.27,0,2025/6/25 18:01,2025/6/26 19:44
517774,2025/3/20 11:15,è¾¾æ_æ²³é_µå_1#,0.26,0,2025/6/25 18:01,2025/6/26 19:44
517775,2025/3/20 11:30,è¾¾æ_æ²³é_µå_1#,0.27,0,2025/6/25 18:01,2025/6/26 19:44
517776,2025/3/20 11:45,è¾¾æ_æ²³é_µå_1#,0.25,0,2025/6/25 18:01,2025/6/26 19:44
517777,2025/3/20 12:00,è¾¾æ_æ²³é_µå_1#,0.26,0,2025/6/25 18:01,2025/6/26 19:44
517778,2025/3/20 12:15,è¾¾æ_æ²³é_µå_1#,0.27,0,2025/6/25 18:01,2025/6/26 19:44
517779,2025/3/20 12:30,è¾¾æ_æ²³é_µå_1#,0.27,0,2025/6/25 18:01,2025/6/26 19:44
517780,2025/3/20 12:45,è¾¾æ_æ²³é_µå_1#,0.27,0,2025/6/25 18:01,2025/6/26 19:44
517781,2025/3/20 13:00,è¾¾æ_æ²³é_µå_1#,0.23,0,2025/6/25 18:01,2025/6/26 19:44
517782,2025/3/20 13:15,è¾¾æ_æ²³é_µå_1#,0.13,0,2025/6/25 18:01,2025/6/26 19:44
517783,2025/3/20 13:30,è¾¾æ_æ²³é_µå_1#,0.23,0,2025/6/25 18:01,2025/6/26 19:44
517784,2025/3/20 13:45,è¾¾æ_æ²³é_µå_1#,0.16,0,2025/6/25 18:01,2025/6/26 19:44
517785,2025/3/20 14:00,è¾¾æ_æ²³é_µå_1#,0.22,0,2025/6/25 18:01,2025/6/26 19:44
517786,2025/3/20 14:15,è¾¾æ_æ²³é_µå_1#,0.14,0,2025/6/25 18:01,2025/6/26 19:44
517787,2025/3/20 14:30,è¾¾æ_æ²³é_µå_1#,0.13,0,2025/6/25 18:01,2025/6/26 19:44
517788,2025/3/20 14:45,è¾¾æ_æ²³é_µå_1#,0.17,0,2025/6/25 18:01,2025/6/26 19:44
517789,2025/3/20 15:00,è¾¾æ_æ²³é_µå_1#,0.23,0,2025/6/25 18:01,2025/6/26 19:44
517790,2025/3/20 15:15,è¾¾æ_æ²³é_µå_1#,0.24,0,2025/6/25 18:01,2025/6/26 19:44
517791,2025/3/20 15:30,è¾¾æ_æ²³é_µå_1#,0.26,0,2025/6/25 18:01,2025/6/26 19:44
517792,2025/3/20 15:45,è¾¾æ_æ²³é_µå_1#,0.28,0,2025/6/25 18:01,2025/6/26 19:44
517793,2025/3/20 16:00,è¾¾æ_æ²³é_µå_1#,0.33,0,2025/6/25 18:01,2025/6/26 19:44
517794,2025/3/20 16:15,è¾¾æ_æ²³é_µå_1#,0.36,0,2025/6/25 18:01,2025/6/26 19:44
517795,2025/3/20 16:30,è¾¾æ_æ²³é_µå_1#,0.36,0,2025/6/25 18:01,2025/6/26 19:44
517796,2025/3/20 16:45,è¾¾æ_æ²³é_µå_1#,0.3,0,2025/6/25 18:01,2025/6/26 19:44
517797,2025/3/20 17:00,è¾¾æ_æ²³é_µå_1#,19.01,0,2025/6/25 18:01,2025/6/26 19:44
517798,2025/3/20 17:15,è¾¾æ_æ²³é_µå_1#,50.6,0,2025/6/25 18:01,2025/6/26 19:44
517799,2025/3/20 17:30,è¾¾æ_æ²³é_µå_1#,87.96,0,2025/6/25 18:01,2025/6/26 19:44
517800,2025/3/20 17:45,è¾¾æ_æ²³é_µå_1#,92.99,0,2025/6/25 18:01,2025/6/26 19:44
517801,2025/3/20 18:00,è¾¾æ_æ²³é_µå_1#,89.86,0,2025/6/25 18:01,2025/6/26 19:44
517802,2025/3/20 18:15,è¾¾æ_æ²³é_µå_1#,88.66,0,2025/6/25 18:01,2025/6/26 19:44
517803,2025/3/20 18:30,è¾¾æ_æ²³é_µå_1#,89.99,0,2025/6/25 18:01,2025/6/26 19:44
517804,2025/3/20 18:45,è¾¾æ_æ²³é_µå_1#,86.21,0,2025/6/25 18:01,2025/6/26 19:44
517805,2025/3/20 19:00,è¾¾æ_æ²³é_µå_1#,85.27,0,2025/6/25 18:01,2025/6/26 19:44
517806,2025/3/20 19:15,è¾¾æ_æ²³é_µå_1#,80.62,0,2025/6/25 18:01,2025/6/26 19:44
517807,2025/3/20 19:30,è¾¾æ_æ²³é_µå_1#,79.33,0,2025/6/25 18:01,2025/6/26 19:44
517808,2025/3/20 19:45,è¾¾æ_æ²³é_µå_1#,83.65,0,2025/6/25 18:01,2025/6/26 19:44
517809,2025/3/20 20:00,è¾¾æ_æ²³é_µå_1#,81.18,0,2025/6/25 18:01,2025/6/26 19:44
517810,2025/3/20 20:15,è¾¾æ_æ²³é_µå_1#,86.94,0,2025/6/25 18:01,2025/6/26 19:44
517811,2025/3/20 20:30,è¾¾æ_æ²³é_µå_1#,84.58,0,2025/6/25 18:01,2025/6/26 19:44
517812,2025/3/20 20:45,è¾¾æ_æ²³é_µå_1#,85.99,0,2025/6/25 18:01,2025/6/26 19:44
517813,2025/3/20 21:00,è¾¾æ_æ²³é_µå_1#,83.95,0,2025/6/25 18:01,2025/6/26 19:44
517814,2025/3/20 21:15,è¾¾æ_æ²³é_µå_1#,80.7,0,2025/6/25 18:01,2025/6/26 19:44
517815,2025/3/20 21:30,è¾¾æ_æ²³é_µå_1#,74.16,0,2025/6/25 18:01,2025/6/26 19:44
517816,2025/3/20 21:45,è¾¾æ_æ²³é_µå_1#,69.05,0,2025/6/25 18:01,2025/6/26 19:44
517817,2025/3/20 22:00,è¾¾æ_æ²³é_µå_1#,70.9,0,2025/6/25 18:01,2025/6/26 19:44
517818,2025/3/20 22:15,è¾¾æ_æ²³é_µå_1#,62.32,0,2025/6/25 18:01,2025/6/26 19:44
517819,2025/3/20 22:30,è¾¾æ_æ²³é_µå_1#,62.24,0,2025/6/25 18:01,2025/6/26 19:44
517820,2025/3/20 22:45,è¾¾æ_æ²³é_µå_1#,60.23,0,2025/6/25 18:01,2025/6/26 19:44
517821,2025/3/20 23:00,è¾¾æ_æ²³é_µå_1#,58,0,2025/6/25 18:01,2025/6/26 19:44
517822,2025/3/20 23:15,è¾¾æ_æ²³é_µå_1#,53.02,0,2025/6/25 18:01,2025/6/26 19:44
517823,2025/3/20 23:30,è¾¾æ_æ²³é_µå_1#,50.03,0,2025/6/25 18:01,2025/6/26 19:44
517824,2025/3/20 23:45,è¾¾æ_æ²³é_µå_1#,50.04,0,2025/6/25 18:01,2025/6/26 19:44
517825,2025/3/21 00:00,è¾¾æ_æ²³é_µå_1#,55.05,0,2025/6/25 18:01,2025/6/26 19:45
517826,2025/3/21 00:15,è¾¾æ_æ²³é_µå_1#,56.06,0,2025/6/25 18:01,2025/6/26 19:45
517827,2025/3/21 00:30,è¾¾æ_æ²³é_µå_1#,55.99,0,2025/6/25 18:01,2025/6/26 19:45
517828,2025/3/21 00:45,è¾¾æ_æ²³é_µå_1#,53.55,0,2025/6/25 18:01,2025/6/26 19:45
517829,2025/3/21 01:00,è¾¾æ_æ²³é_µå_1#,54.28,0,2025/6/25 18:01,2025/6/26 19:45
517830,2025/3/21 01:15,è¾¾æ_æ²³é_µå_1#,53.61,0,2025/6/25 18:01,2025/6/26 19:45
517831,2025/3/21 01:30,è¾¾æ_æ²³é_µå_1#,55.35,0,2025/6/25 18:01,2025/6/26 19:45
517832,2025/3/21 01:45,è¾¾æ_æ²³é_µå_1#,56.96,0,2025/6/25 18:01,2025/6/26 19:45
517833,2025/3/21 02:00,è¾¾æ_æ²³é_µå_1#,53.13,0,2025/6/25 18:01,2025/6/26 19:45
517834,2025/3/21 02:15,è¾¾æ_æ²³é_µå_1#,51.38,0,2025/6/25 18:01,2025/6/26 19:45
517835,2025/3/21 02:30,è¾¾æ_æ²³é_µå_1#,54.25,0,2025/6/25 18:01,2025/6/26 19:45
517836,2025/3/21 02:45,è¾¾æ_æ²³é_µå_1#,55.28,0,2025/6/25 18:01,2025/6/26 19:45
517837,2025/3/21 03:00,è¾¾æ_æ²³é_µå_1#,50.73,0,2025/6/25 18:01,2025/6/26 19:45
517838,2025/3/21 03:15,è¾¾æ_æ²³é_µå_1#,49.08,0,2025/6/25 18:01,2025/6/26 19:45
517839,2025/3/21 03:30,è¾¾æ_æ²³é_µå_1#,54.53,0,2025/6/25 18:01,2025/6/26 19:45
517840,2025/3/21 03:45,è¾¾æ_æ²³é_µå_1#,51.25,0,2025/6/25 18:01,2025/6/26 19:45
517841,2025/3/21 04:00,è¾¾æ_æ²³é_µå_1#,51.01,0,2025/6/25 18:01,2025/6/26 19:45
517842,2025/3/21 04:15,è¾¾æ_æ²³é_µå_1#,52.3,0,2025/6/25 18:01,2025/6/26 19:45
517843,2025/3/21 04:30,è¾¾æ_æ²³é_µå_1#,54.21,0,2025/6/25 18:01,2025/6/26 19:45
517844,2025/3/21 04:45,è¾¾æ_æ²³é_µå_1#,55.75,0,2025/6/25 18:01,2025/6/26 19:45
517845,2025/3/21 05:00,è¾¾æ_æ²³é_µå_1#,57.02,0,2025/6/25 18:01,2025/6/26 19:45
517846,2025/3/21 05:15,è¾¾æ_æ²³é_µå_1#,60.45,0,2025/6/25 18:01,2025/6/26 19:45
517847,2025/3/21 05:30,è¾¾æ_æ²³é_µå_1#,59.37,0,2025/6/25 18:01,2025/6/26 19:45
517848,2025/3/21 05:45,è¾¾æ_æ²³é_µå_1#,57.53,0,2025/6/25 18:01,2025/6/26 19:45
517849,2025/3/21 06:00,è¾¾æ_æ²³é_µå_1#,56.28,0,2025/6/25 18:01,2025/6/26 19:45
517850,2025/3/21 06:15,è¾¾æ_æ²³é_µå_1#,54.35,0,2025/6/25 18:01,2025/6/26 19:45
517851,2025/3/21 06:30,è¾¾æ_æ²³é_µå_1#,57.45,0,2025/6/25 18:01,2025/6/26 19:45
517852,2025/3/21 06:45,è¾¾æ_æ²³é_µå_1#,57.52,0,2025/6/25 18:01,2025/6/26 19:45
517853,2025/3/21 07:00,è¾¾æ_æ²³é_µå_1#,58.5,0,2025/6/25 18:01,2025/6/26 19:45
517854,2025/3/21 07:15,è¾¾æ_æ²³é_µå_1#,54.68,0,2025/6/25 18:01,2025/6/26 19:45
517855,2025/3/21 07:30,è¾¾æ_æ²³é_µå_1#,48.65,0,2025/6/25 18:01,2025/6/26 19:45
517856,2025/3/21 07:45,è¾¾æ_æ²³é_µå_1#,43.68,0,2025/6/25 18:01,2025/6/26 19:45
517857,2025/3/21 08:00,è¾¾æ_æ²³é_µå_1#,40.75,0,2025/6/25 18:01,2025/6/26 19:45
517858,2025/3/21 08:15,è¾¾æ_æ²³é_µå_1#,41.99,0,2025/6/25 18:01,2025/6/26 19:45
517859,2025/3/21 08:30,è¾¾æ_æ²³é_µå_1#,40.08,0,2025/6/25 18:01,2025/6/26 19:45
517860,2025/3/21 08:45,è¾¾æ_æ²³é_µå_1#,45.4,0,2025/6/25 18:01,2025/6/26 19:45
517861,2025/3/21 09:00,è¾¾æ_æ²³é_µå_1#,32.77,0,2025/6/25 18:01,2025/6/26 19:45
517862,2025/3/21 09:15,è¾¾æ_æ²³é_µå_1#,11.99,0,2025/6/25 18:01,2025/6/26 19:45
517863,2025/3/21 09:30,è¾¾æ_æ²³é_µå_1#,0.92,0,2025/6/25 18:01,2025/6/26 19:45
517864,2025/3/21 09:45,è¾¾æ_æ²³é_µå_1#,0.91,0,2025/6/25 18:01,2025/6/26 19:45
517865,2025/3/21 10:00,è¾¾æ_æ²³é_µå_1#,0.91,0,2025/6/25 18:01,2025/6/26 19:45
517866,2025/3/21 10:15,è¾¾æ_æ²³é_µå_1#,0.91,0,2025/6/25 18:01,2025/6/26 19:45
517867,2025/3/21 10:30,è¾¾æ_æ²³é_µå_1#,0.91,0,2025/6/25 18:01,2025/6/26 19:45
517868,2025/3/21 10:45,è¾¾æ_æ²³é_µå_1#,0.89,0,2025/6/25 18:01,2025/6/26 19:45
517869,2025/3/21 11:00,è¾¾æ_æ²³é_µå_1#,0.91,0,2025/6/25 18:01,2025/6/26 19:45
517870,2025/3/21 11:15,è¾¾æ_æ²³é_µå_1#,0.9,0,2025/6/25 18:01,2025/6/26 19:45
517871,2025/3/21 11:30,è¾¾æ_æ²³é_µå_1#,0.89,0,2025/6/25 18:01,2025/6/26 19:45
517872,2025/3/21 11:45,è¾¾æ_æ²³é_µå_1#,0.9,0,2025/6/25 18:01,2025/6/26 19:45
517873,2025/3/21 12:00,è¾¾æ_æ²³é_µå_1#,0.91,0,2025/6/25 18:01,2025/6/26 19:45
517874,2025/3/21 12:15,è¾¾æ_æ²³é_µå_1#,0.91,0,2025/6/25 18:01,2025/6/26 19:45
517875,2025/3/21 12:30,è¾¾æ_æ²³é_µå_1#,0.89,0,2025/6/25 18:01,2025/6/26 19:45
517876,2025/3/21 12:45,è¾¾æ_æ²³é_µå_1#,0.88,0,2025/6/25 18:01,2025/6/26 19:45
517877,2025/3/21 13:00,è¾¾æ_æ²³é_µå_1#,0.9,0,2025/6/25 18:01,2025/6/26 19:45
517878,2025/3/21 13:15,è¾¾æ_æ²³é_µå_1#,0.9,0,2025/6/25 18:01,2025/6/26 19:45
517879,2025/3/21 13:30,è¾¾æ_æ²³é_µå_1#,0.92,0,2025/6/25 18:01,2025/6/26 19:45
517880,2025/3/21 13:45,è¾¾æ_æ²³é_µå_1#,0.91,0,2025/6/25 18:01,2025/6/26 19:45
517881,2025/3/21 14:00,è¾¾æ_æ²³é_µå_1#,0.88,0,2025/6/25 18:01,2025/6/26 19:45
517882,2025/3/21 14:15,è¾¾æ_æ²³é_µå_1#,0.41,0,2025/6/25 18:01,2025/6/26 19:45
517883,2025/3/21 14:30,è¾¾æ_æ²³é_µå_1#,0.41,0,2025/6/25 18:01,2025/6/26 19:45
517884,2025/3/21 14:45,è¾¾æ_æ²³é_µå_1#,0.42,0,2025/6/25 18:01,2025/6/26 19:45
517885,2025/3/21 15:00,è¾¾æ_æ²³é_µå_1#,0.41,0,2025/6/25 18:01,2025/6/26 19:45
517886,2025/3/21 15:15,è¾¾æ_æ²³é_µå_1#,0.42,0,2025/6/25 18:01,2025/6/26 19:45
517887,2025/3/21 15:30,è¾¾æ_æ²³é_µå_1#,0.42,0,2025/6/25 18:01,2025/6/26 19:45
517888,2025/3/21 15:45,è¾¾æ_æ²³é_µå_1#,0.41,0,2025/6/25 18:01,2025/6/26 19:45
517889,2025/3/21 16:00,è¾¾æ_æ²³é_µå_1#,0.71,0,2025/6/25 18:01,2025/6/26 19:45
517890,2025/3/21 16:15,è¾¾æ_æ²³é_µå_1#,0.71,0,2025/6/25 18:01,2025/6/26 19:45
517891,2025/3/21 16:30,è¾¾æ_æ²³é_µå_1#,22.15,0,2025/6/25 18:01,2025/6/26 19:45
517892,2025/3/21 16:45,è¾¾æ_æ²³é_µå_1#,41.64,0,2025/6/25 18:01,2025/6/26 19:45
517893,2025/3/21 17:00,è¾¾æ_æ²³é_µå_1#,47.2,0,2025/6/25 18:01,2025/6/26 19:45
517894,2025/3/21 17:15,è¾¾æ_æ²³é_µå_1#,57.74,0,2025/6/25 18:01,2025/6/26 19:45
517895,2025/3/21 17:30,è¾¾æ_æ²³é_µå_1#,80.33,0,2025/6/25 18:01,2025/6/26 19:45
517896,2025/3/21 17:45,è¾¾æ_æ²³é_µå_1#,82.76,0,2025/6/25 18:01,2025/6/26 19:45
517897,2025/3/21 18:00,è¾¾æ_æ²³é_µå_1#,69.81,0,2025/6/25 18:01,2025/6/26 19:45
517898,2025/3/21 18:15,è¾¾æ_æ²³é_µå_1#,78.08,0,2025/6/25 18:01,2025/6/26 19:45
517899,2025/3/21 18:30,è¾¾æ_æ²³é_µå_1#,78.94,0,2025/6/25 18:01,2025/6/26 19:45
517900,2025/3/21 18:45,è¾¾æ_æ²³é_µå_1#,72.05,0,2025/6/25 18:01,2025/6/26 19:45
517901,2025/3/21 19:00,è¾¾æ_æ²³é_µå_1#,69.76,0,2025/6/25 18:01,2025/6/26 19:45
517902,2025/3/21 19:15,è¾¾æ_æ²³é_µå_1#,67.11,0,2025/6/25 18:01,2025/6/26 19:45
517903,2025/3/21 19:30,è¾¾æ_æ²³é_µå_1#,65.26,0,2025/6/25 18:01,2025/6/26 19:45
